INFO 2024-07-31 07:33:35,357 autoreload Watching for file changes with StatReloader
ERROR 2024-08-02 23:30:29,878 log Internal Server Error: /game/find_link/
Traceback (most recent call last):
  File "C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karum\player_chain\playergame\views.py", line 670, in find_link
    player_data = {player.id: data for player, data in player_data.items()}
                   ^^^^^^^^^
AttributeError: 'str' object has no attribute 'id'
ERROR 2024-08-02 23:30:29,879 basehttp "GET /game/find_link/?start_player=Georges%20Messi&end_player=Ronaldo&link_type=club HTTP/1.1" 500 73246
DEBUG 2024-08-02 23:30:31,023 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\en\formats.py first seen with mtime 1722021808.4644618
DEBUG 2024-08-02 23:30:31,024 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\readers.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,028 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\readers.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,028 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzdata\zoneinfo\__init__.py first seen with mtime 1722021807.5658731
DEBUG 2024-08-02 23:30:31,033 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_legacy.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,033 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8_sig.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,036 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\en\__init__.py first seen with mtime 1722021808.4644618
DEBUG 2024-08-02 23:30:31,036 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,039 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\abc.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,042 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_common.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,042 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzdata\__init__.py first seen with mtime 1722021807.5387416
DEBUG 2024-08-02 23:30:31,043 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,044 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\zipfile\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,046 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_itertools.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,046 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:30:31,047 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\__init__.py first seen with mtime 1717700052.0
INFO 2024-08-02 23:31:01,467 autoreload Watching for file changes with StatReloader
DEBUG 2024-08-02 23:31:01,468 autoreload Waiting for apps ready_event.
DEBUG 2024-08-02 23:31:01,473 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-08-02 23:31:01,486 autoreload Watching dir C:\Users\karum\player_chain\templates with glob **/*.
DEBUG 2024-08-02 23:31:01,486 autoreload Watching dir C:\Users\karum\player_chain\playergame\templates with glob **/*.
DEBUG 2024-08-02 23:31:01,487 autoreload Watching dir C:\Users\karum\player_chain\locale with glob **/*.mo.
DEBUG 2024-08-02 23:31:01,487 autoreload Watching dir C:\Users\karum\player_chain\playergame\locale with glob **/*.mo.
DEBUG 2024-08-02 23:31:01,517 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-08-02 23:31:01,519 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-08-02 23:31:01,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1722021810.6854155
DEBUG 2024-08-02 23:31:01,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1722021810.6899295
DEBUG 2024-08-02 23:31:01,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\encodings\cp1252.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,642 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1722021810.7779129
DEBUG 2024-08-02 23:31:01,642 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1722021808.6848624
DEBUG 2024-08-02 23:31:01,642 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,642 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1722021810.981673
DEBUG 2024-08-02 23:31:01,642 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,642 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1722021810.7769122
DEBUG 2024-08-02 23:31:01,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1722021810.775912
DEBUG 2024-08-02 23:31:01,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\forms.py first seen with mtime 1722021810.849411
DEBUG 2024-08-02 23:31:01,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1722021809.0332077
DEBUG 2024-08-02 23:31:01,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1722021810.5270767
DEBUG 2024-08-02 23:31:01,643 autoreload File C:\Users\karum\player_chain\playergame\views.py first seen with mtime 1722637815.766592
DEBUG 2024-08-02 23:31:01,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\base.py first seen with mtime 1722021810.9859202
DEBUG 2024-08-02 23:31:01,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\temp.py first seen with mtime 1722021810.736037
DEBUG 2024-08-02 23:31:01,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1722021810.980665
DEBUG 2024-08-02 23:31:01,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1722021810.7819352
DEBUG 2024-08-02 23:31:01,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1722021810.7240055
DEBUG 2024-08-02 23:31:01,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1722021810.845407
DEBUG 2024-08-02 23:31:01,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\shortcuts.py first seen with mtime 1722021808.4110792
DEBUG 2024-08-02 23:31:01,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\database.py first seen with mtime 1722021810.721569
DEBUG 2024-08-02 23:31:01,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\__init__.py first seen with mtime 1722021808.4145992
DEBUG 2024-08-02 23:31:01,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\unicodedata.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:31:01,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1722021810.8173332
DEBUG 2024-08-02 23:31:01,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1722021810.7709966
DEBUG 2024-08-02 23:31:01,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\base.py first seen with mtime 1722021810.7330348
DEBUG 2024-08-02 23:31:01,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1722021810.812821
DEBUG 2024-08-02 23:31:01,648 autoreload File C:\Users\karum\player_chain\manage.py first seen with mtime 1719930834.9096475
DEBUG 2024-08-02 23:31:01,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\renderers.py first seen with mtime 1722021810.8509154
DEBUG 2024-08-02 23:31:01,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\secrets.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1722021810.7310207
DEBUG 2024-08-02 23:31:01,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1722021809.3968828
DEBUG 2024-08-02 23:31:01,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1722021810.7829368
DEBUG 2024-08-02 23:31:01,649 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,649 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1722021810.952942
DEBUG 2024-08-02 23:31:01,650 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,650 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,651 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\_header_value_parser.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,651 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,651 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1722021810.0329587
DEBUG 2024-08-02 23:31:01,651 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\crypto.py first seen with mtime 1722021810.9559443
DEBUG 2024-08-02 23:31:01,651 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1722021807.9739075
DEBUG 2024-08-02 23:31:01,652 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,652 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1722021810.9362342
DEBUG 2024-08-02 23:31:01,652 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1722021810.9681048
DEBUG 2024-08-02 23:31:01,652 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,652 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\__init__.py first seen with mtime 1722021808.409576
DEBUG 2024-08-02 23:31:01,652 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1722021810.8193357
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1722021810.8410847
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1722021810.949765
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\images.py first seen with mtime 1722021810.734036
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\player_chain\playergame\urls.py first seen with mtime 1722409117.8545115
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1722021810.8022964
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1722021810.5310917
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1722021810.6949604
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1722021810.8348446
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,653 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,655 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1722021810.9349923
DEBUG 2024-08-02 23:31:01,655 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:31:01,655 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1722021810.822149
DEBUG 2024-08-02 23:31:01,655 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1722021807.9688709
DEBUG 2024-08-02 23:31:01,655 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,655 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1722021810.8153312
DEBUG 2024-08-02 23:31:01,656 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1722021808.6808488
DEBUG 2024-08-02 23:31:01,656 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1722021810.6844144
DEBUG 2024-08-02 23:31:01,656 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1722021810.8368459
DEBUG 2024-08-02 23:31:01,656 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1722021810.721066
DEBUG 2024-08-02 23:31:01,656 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\utils.py first seen with mtime 1722021810.7749102
DEBUG 2024-08-02 23:31:01,656 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\enums.py first seen with mtime 1722021810.8231509
DEBUG 2024-08-02 23:31:01,656 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\__init__.py first seen with mtime 1722021810.9089022
DEBUG 2024-08-02 23:31:01,657 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1722021809.2150939
DEBUG 2024-08-02 23:31:01,657 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,657 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1722021810.9377427
DEBUG 2024-08-02 23:31:01,657 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\response.py first seen with mtime 1722021810.911407
DEBUG 2024-08-02 23:31:01,657 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,657 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,657 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1722021810.835845
DEBUG 2024-08-02 23:31:01,657 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1722021810.9701066
DEBUG 2024-08-02 23:31:01,658 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1722021810.8378468
DEBUG 2024-08-02 23:31:01,658 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\local.py first seen with mtime 1722021808.2717519
DEBUG 2024-08-02 23:31:01,658 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1722021810.691957
DEBUG 2024-08-02 23:31:01,658 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,658 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\paginator.py first seen with mtime 1722021810.70097
DEBUG 2024-08-02 23:31:01,658 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,658 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1722021810.745599
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\inspect.py first seen with mtime 1722021810.965102
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1722021810.7059877
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1722021810.6854155
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\fields.py first seen with mtime 1722021810.8484104
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,659 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1722021809.222445
DEBUG 2024-08-02 23:31:01,660 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,660 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:31:01,660 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,660 autoreload File C:\Users\karum\player_chain\playergame\apps.py first seen with mtime 1719932455.9187076
DEBUG 2024-08-02 23:31:01,660 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\utils.py first seen with mtime 1722021810.8281555
DEBUG 2024-08-02 23:31:01,660 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\widgets.py first seen with mtime 1722021810.851926
DEBUG 2024-08-02 23:31:01,660 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1722021810.9829175
DEBUG 2024-08-02 23:31:01,660 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1722021810.9144151
DEBUG 2024-08-02 23:31:01,661 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\cache.py first seen with mtime 1722021810.9124131
DEBUG 2024-08-02 23:31:01,661 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1722021810.3666406
DEBUG 2024-08-02 23:31:01,661 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1722021810.7084937
DEBUG 2024-08-02 23:31:01,661 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,661 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1722021810.8163326
DEBUG 2024-08-02 23:31:01,661 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\duration.py first seen with mtime 1722021810.9609494
DEBUG 2024-08-02 23:31:01,661 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,662 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1722021810.8378468
DEBUG 2024-08-02 23:31:01,662 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,662 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,662 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1722021808.270744
DEBUG 2024-08-02 23:31:01,662 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,662 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1722021810.8052988
DEBUG 2024-08-02 23:31:01,662 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1722021810.8398485
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\sync.py first seen with mtime 1722021808.2735572
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\re\_compiler.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\__init__.py first seen with mtime 1722021810.846409
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1722021808.6783457
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1722021810.8108091
